ID,name,email,age,stardustCollection,wormholeNavigationSkill,originPlanet_ID,destinationPlanet_ID,spacesuitColor,department_ID,position_ID,owner
10000005-0000-0000-0000-000000000046,Cassio Drift,cassio.drift46@spacefarers.test,36,798,72,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000005,Silver,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000027,zork
10000005-0000-0000-0000-000000000047,Rigel Solaris,rigel.solaris47@spacefarers.test,50,830,23,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000001,Nebula Purple,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000023,bob
10000005-0000-0000-0000-000000000048,Zenith Farflung,zenith.farflung48@spacefarers.test,33,163,90,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000001,Ivory White,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000007,jane
10000005-0000-0000-0000-000000000049,Rigel Nightsky,rigel.nightsky49@spacefarers.test,51,940,59,10000003-0000-0000-0000-000000000006,10000003-0000-0000-0000-000000000002,Cosmic Blue,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000016,alice
10000005-0000-0000-0000-000000000050,Cassio Nightsky,cassio.nightsky50@spacefarers.test,37,336,36,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000003,Void Black,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000003,zork
10000005-0000-0000-0000-000000000051,Cassio Ridge,cassio.ridge51@spacefarers.test,35,961,4,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000003,Solar Gold,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000002,bob
10000005-0000-0000-0000-000000000052,Vega Drift,vega.drift52@spacefarers.test,44,444,45,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000004,Crimson,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000019,jane
10000005-0000-0000-0000-000000000053,Quasar Vale,quasar.vale53@spacefarers.test,31,260,6,10000003-0000-0000-0000-000000000007,10000003-0000-0000-0000-000000000005,Emerald,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000006,alice
10000005-0000-0000-0000-000000000054,Comet Rocket,comet.rocket54@spacefarers.test,27,971,86,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000005,Crimson,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000017,zork
10000005-0000-0000-0000-000000000055,Phoenix Trekker,phoenix.trekker55@spacefarers.test,41,316,86,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000003,Solar Gold,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000025,bob
10000005-0000-0000-0000-000000000056,Eclipse Wanderer,eclipse.wanderer56@spacefarers.test,31,430,86,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000002,Solar Gold,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000026,jane
10000005-0000-0000-0000-000000000057,Quasar Ridge,quasar.ridge57@spacefarers.test,51,0,39,10000003-0000-0000-0000-000000000005,10000003-0000-0000-0000-000000000005,Nebula Purple,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000012,alice
10000005-0000-0000-0000-000000000058,Meteor Beacon,meteor.beacon58@spacefarers.test,39,691,28,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Crimson,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000034,zork
10000005-0000-0000-0000-000000000059,Solara Storm,solara.storm59@spacefarers.test,46,648,80,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000001,Emerald,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000021,bob
10000005-0000-0000-0000-000000000060,Cassio Trekker,cassio.trekker60@spacefarers.test,32,825,26,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000006,Crimson,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000011,jane
10000005-0000-0000-0000-000000000061,Meteor Rocket,meteor.rocket61@spacefarers.test,53,644,74,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000004,Emerald,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000025,alice
10000005-0000-0000-0000-000000000062,Nova Tuna,nova.tuna62@spacefarers.test,53,768,99,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Ivory White,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000002,zork
10000005-0000-0000-0000-000000000063,Vega Ridge,vega.ridge63@spacefarers.test,32,939,16,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000002,Ivory White,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,bob
10000005-0000-0000-0000-000000000064,Cassio Storm,cassio.storm64@spacefarers.test,42,609,41,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000005,Void Black,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,jane
10000005-0000-0000-0000-000000000065,Eclipse Beacon,eclipse.beacon65@spacefarers.test,53,162,96,10000003-0000-0000-0000-000000000008,10000003-0000-0000-0000-000000000003,Emerald,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,alice
10000005-0000-0000-0000-000000000066,Ionis Skyward,ionis.skyward66@spacefarers.test,49,796,67,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Ivory White,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000024,zork
10000005-0000-0000-0000-000000000067,Orion Trekker,orion.trekker67@spacefarers.test,32,278,43,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Silver,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000015,bob
10000005-0000-0000-0000-000000000068,Nova Farflung,nova.farflung68@spacefarers.test,37,710,20,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000007,Ivory White,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000010,jane
10000005-0000-0000-0000-000000000069,Zenith Voyager,zenith.voyager69@spacefarers.test,31,852,54,10000003-0000-0000-0000-000000000007,10000003-0000-0000-0000-000000000001,Void Black,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000035,alice
10000005-0000-0000-0000-000000000070,Pulsar Tuna,pulsar.tuna70@spacefarers.test,55,360,39,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000004,Emerald,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000026,zork
10000005-0000-0000-0000-000000000071,Pulsar Farflung,pulsar.farflung71@spacefarers.test,33,446,63,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000004,Silver,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000006,bob
10000005-0000-0000-0000-000000000072,Meteor Wanderer,meteor.wanderer72@spacefarers.test,44,546,4,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000005,Cosmic Blue,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000026,jane
10000005-0000-0000-0000-000000000073,Orion Rocket,orion.rocket73@spacefarers.test,29,887,60,10000003-0000-0000-0000-000000000003,10000003-0000-0000-0000-000000000007,Ivory White,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000002,alice
10000005-0000-0000-0000-000000000074,Nebula Blaze,nebula.blaze74@spacefarers.test,49,900,49,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000004,Crimson,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000017,zork
10000005-0000-0000-0000-000000000075,Pulsar Tuna,pulsar.tuna75@spacefarers.test,48,552,7,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000002,Crimson,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000020,bob
10000005-0000-0000-0000-000000000076,Sirius Voyager,sirius.voyager76@spacefarers.test,49,31,32,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000005,Emerald,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000009,jane
10000005-0000-0000-0000-000000000077,Nova Flux,nova.flux77@spacefarers.test,46,117,73,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000003,Nebula Purple,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,alice
10000005-0000-0000-0000-000000000078,Cosmo Reyes,cosmo.reyes78@spacefarers.test,44,986,96,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Crimson,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000003,zork
10000005-0000-0000-0000-000000000079,Aurora Tuna,aurora.tuna79@spacefarers.test,54,319,74,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000004,Emerald,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000027,bob
10000005-0000-0000-0000-000000000080,Orion Vale,orion.vale80@spacefarers.test,47,850,81,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000007,Crimson,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000014,jane
10000005-0000-0000-0000-000000000081,Aurora Voyager,aurora.voyager81@spacefarers.test,36,545,55,10000003-0000-0000-0000-000000000006,10000003-0000-0000-0000-000000000003,Void Black,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000001,alice
10000005-0000-0000-0000-000000000082,Pulsar Drift,pulsar.drift82@spacefarers.test,38,983,47,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Silver,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000025,zork
10000005-0000-0000-0000-000000000083,Phoenix Storm,phoenix.storm83@spacefarers.test,55,666,35,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Ivory White,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000035,bob
10000005-0000-0000-0000-000000000084,Meteor Rocket,meteor.rocket84@spacefarers.test,51,748,76,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000003,Emerald,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000021,jane
10000005-0000-0000-0000-000000000085,Orion Skyward,orion.skyward85@spacefarers.test,53,461,32,10000003-0000-0000-0000-000000000008,10000003-0000-0000-0000-000000000004,Cosmic Blue,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000031,alice
10000005-0000-0000-0000-000000000086,Pulsar Blaze,pulsar.blaze86@spacefarers.test,30,499,28,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000003,Solar Gold,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000017,zork
10000005-0000-0000-0000-000000000087,Draco Skyward,draco.skyward87@spacefarers.test,42,10,67,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000008,Ivory White,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000011,bob
10000005-0000-0000-0000-000000000088,Eclipse Farflung,eclipse.farflung88@spacefarers.test,47,487,83,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000004,Cosmic Blue,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,jane
10000005-0000-0000-0000-000000000089,Orion Trekker,orion.trekker89@spacefarers.test,32,414,89,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000005,Ivory White,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000017,alice
10000005-0000-0000-0000-000000000090,Eclipse Storm,eclipse.storm90@spacefarers.test,36,435,96,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000004,Solar Gold,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000031,zork
10000005-0000-0000-0000-000000000091,Andromeda Farflung,andromeda.farflung91@spacefarers.test,28,738,25,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000001,Silver,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000020,bob
10000005-0000-0000-0000-000000000092,Stella Nightsky,stella.nightsky92@spacefarers.test,48,495,36,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000005,Solar Gold,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000033,jane
10000005-0000-0000-0000-000000000093,Luna Nightsky,luna.nightsky93@spacefarers.test,34,232,47,10000003-0000-0000-0000-000000000003,10000003-0000-0000-0000-000000000001,Silver,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000020,alice
10000005-0000-0000-0000-000000000094,Andromeda Voyager,andromeda.voyager94@spacefarers.test,26,566,38,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000004,Cosmic Blue,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000008,zork
10000005-0000-0000-0000-000000000095,Aurora Trekker,aurora.trekker95@spacefarers.test,40,490,57,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000002,Solar Gold,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000015,bob
10000005-0000-0000-0000-000000000096,Pulsar Drift,pulsar.drift96@spacefarers.test,51,66,52,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000001,Cosmic Blue,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000026,jane
10000005-0000-0000-0000-000000000097,Nova Wanderer,nova.wanderer97@spacefarers.test,50,576,39,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000007,Emerald,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000012,alice
10000005-0000-0000-0000-000000000098,Sirius Storm,sirius.storm98@spacefarers.test,37,461,57,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000005,Solar Gold,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000018,zork
10000005-0000-0000-0000-000000000099,Aurora Reyes,aurora.reyes99@spacefarers.test,26,624,95,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000002,Emerald,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000006,bob
10000005-0000-0000-0000-000000000100,Andromeda Starling,andromeda.starling100@spacefarers.test,30,245,23,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000006,Ivory White,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000032,jane
